year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,12,18,65.983153854355479,219,7.901201012982499,219,35.0,219,0.0023949889462048638,219,4.6751373669195626,354
2013,12,19,71.151515151515156,215,6.3262601029565175,215,36.0,215,0.0028549182455229693,215,4.4101143024417899,408
2013,12,20,72.245098039215691,205,7.1313303751481287,205,38.0,205,0.0028743140841390124,205,4.5893958734910605,387
2013,12,21,70.840223463687153,191,7.143485720343822,191,37.0,191,0.0027732039171505332,191,4.3938078954497231,395
2013,12,22,67.656459666878916,200,4.9018311776420873,200,34.5,200,0.0035278057557769898,200,4.4383575892622265,364
2013,12,23,77.598438008460789,127,6.4131301351823353,127,32.0,127,0.0036349722594222309,127,4.4098777165601284,242
2014,1,0,61.283168296027021,68,14.299040507647451,68,27.0,68,0.0020375385990002741,68,4.3068643942213569,130
2014,1,1,67.616182572614107,45,9.0740873603543424,45,23.0,45,0.0029238122012932247,45,4.4043980316329812,94
2014,1,2,30.78086956521739,17,14.303621481482207,17,16.0,17,0.001033468479211384,17,4.6668158875791983,48
2014,1,3,46.370143149284253,15,2.3991336047560452,15,21.0,15,0.0042115114646700987,15,4.4002179448930203,38
2014,1,4,80.42405964207245,14,7.2882202683723181,14,16.0,14,0.0015866447620341661,14,4.461970082842126,35
2014,1,5,71.813380281690144,19,7.4911586104684735,19,19.0,19,0.0014774494556765163,19,4.2104718943026587,37
2014,1,6,52.917500043399386,20,13.054674303700285,20,18.0,20,0.0014762103327643887,20,4.2843650496902974,44
2014,1,7,71.345305235629752,50,8.9815967176070259,50,17.0,50,0.0029787083693856979,50,4.5568753424394854,117
2014,1,8,72.280760392730315,61,12.021978098921673,61,19.0,61,0.0018819632640770852,61,4.634930804895399,135
2014,1,9,56.730243612596553,61,13.448528273686218,61,19.0,61,0.0016441071147046237,61,4.4754797211678978,138
2014,1,10,62.236863379143088,57,12.132443223901516,57,18.0,57,0.002177411720155259,57,4.5771168355376179,128
2014,1,11,81.816176470588232,67,11.529324195297423,67,22.0,67,0.0030115442529697173,67,4.3659334479127212,153
2014,1,12,56.058737830742238,80,11.174744611409078,80,21.5,80,0.0017163683681774926,80,4.4350605231640392,137
2014,1,13,77.110856269113157,61,9.6650772495403121,61,26.0,61,0.0021489971346704871,61,4.4433967482084,122
2014,1,14,54.044368702770932,82,8.6579791204207464,82,23.0,82,0.0033872105006237459,82,4.566224006711149,167
2014,1,15,63.350075451429745,86,11.182897770768648,86,26.0,86,0.0017562459680478155,86,4.542002444094428,209
2014,1,16,66.636026008885608,64,11.981531452617986,64,30.0,64,0.0021558469551427369,64,4.4169916439271208,140
2014,1,17,83.674493751609376,90,12.03235583500361,90,33.0,90,0.0013316763709494729,90,4.5858670834551152,202
2014,1,18,79.054503826675074,112,6.4577886481912952,112,35.0,112,0.0023584283956244838,112,4.3793528854635593,231
2014,1,19,73.536831761006283,124,7.0882194847742959,124,36.5,124,0.0024319781743331994,124,4.3923618813063996,268
2014,1,20,73.894062740413688,146,7.4931520245986576,146,38.0,146,0.0019981441092892828,146,4.3896128099057048,305
2014,1,21,77.273486430062633,143,7.5064589766723424,143,38.0,143,0.0019725718579748264,143,4.2593951500764131,279
2014,1,22,75.609504132231407,145,8.2760259375457874,145,37.0,145,0.0024149286498353459,145,4.2147108635802368,268
2014,1,23,83.885178519791836,120,4.7176815351549335,120,35.5,120,0.003873484158558213,120,4.2430390522255212,239
2014,2,0,60.339912280701753,137,11.64802604219372,138,23.0,137,0.0014950388844194155,138,4.5162280671445609,289
2014,2,1,61.847589148440207,62,12.169129697869971,62,19.0,62,0.0017481694176527415,62,4.4070641837730342,168
2014,2,2,46.512354899138302,50,13.307205461145562,50,18.5,50,0.0014273321621792925,50,4.4353138877290386,109
2014,2,3,64.984729126362851,36,6.9314169116879487,36,17.0,36,0.0014480254349900858,36,4.5688187514616008,106
2014,2,4,53.648597242035187,37,15.594246127427342,37,16.0,37,0.0023643949930458969,37,4.6758621815307917,87
2014,2,5,48.958822984044311,46,14.123455700489693,46,16.0,46,0.0023357511221771404,46,4.4463136720479195,96
2014,2,6,61.367388683952065,84,14.949759653156462,84,18.5,84,0.0014814805688157602,84,4.6588200152067794,167
2014,2,7,52.159184638946769,100,11.096659356335399,100,18.0,100,0.0021464566371411807,100,4.6582805678972559,212
2014,2,8,59.47976323788194,145,10.494281043102204,145,15.0,145,0.0017558076715289033,145,4.4178659780092691,300
2014,2,9,63.463883651286608,124,11.108348334628719,124,19.0,124,0.0012489983775539545,124,4.3575327087559828,284
2014,2,10,61.692896833848252,136,11.477168072974841,136,23.0,136,0.0016203090748633086,136,4.4466569209137807,306
2014,2,11,63.492272024729523,137,11.274632615147414,137,26.0,137,0.001554672655035412,137,4.4333124226655736,325
2014,2,12,75.453225806451613,119,11.340891676507511,119,24.0,119,0.0019542559351476549,119,4.5211477937167608,277
2014,2,13,63.523532916294307,135,10.680045279278406,135,24.0,135,0.0014612488057101107,135,4.4210425348063351,297
2014,2,14,57.076335877862597,147,10.235865819962608,147,26.0,147,0.0017169923031379515,147,4.4107789929903163,339
2014,2,15,72.101608473911341,161,8.4433949411924978,161,29.0,161,0.0023142921652743284,161,4.6018655110983726,319
2014,2,16,61.098357064188193,166,8.3784210686530365,166,29.0,166,0.0023133881739054239,166,4.4471180558180023,372
2014,2,17,63.115681233933159,163,8.9276986684136013,163,30.0,163,0.0015047879616963064,163,4.6470357873378161,393
2014,2,18,72.568350434279097,206,8.1696796135706862,206,33.0,206,0.0014982564896239457,206,4.5793549311693313,429
2014,2,19,71.136329017517141,289,6.1512700796448687,289,36.0,289,0.0023959535007542815,289,4.4054593327492286,603
2014,2,20,74.487450925187318,346,8.1876288217980555,346,39.0,346,0.0024796653301083771,346,4.5916335203682692,674
2014,2,21,72.61363636363636,299,7.4996451549673102,299,38.0,299,0.002990033222591362,299,4.5924344512849036,556
2014,2,22,66.974072191154036,271,7.4796960653845055,271,36.0,271,0.0021168821350268392,271,4.446579075801651,569
2014,2,23,65.595505617977523,181,9.3871126877458053,181,33.0,181,0.0010214504596527069,181,4.4882675249649804,382
2014,3,0,48.457345785955624,120,13.170133899690292,120,16.0,120,0.0014816173296569963,120,4.4622591052591343,247
2014,3,1,43.828386529411041,88,15.00975985875176,88,14.5,88,0.0015731955395192065,88,4.6742611457991892,175
2014,3,2,50.917859834212507,55,12.760429864246733,55,18.0,55,0.0026305900037579856,55,4.6697043063355501,114
2014,3,3,47.217149626389649,41,12.888981415756911,41,17.0,41,0.001400070003500175,41,4.8125078439614395,103
2014,3,4,51.905128205128207,33,9.6059404867549265,33,16.0,33,0.0015267175572519084,33,4.6809222647722368,85
2014,3,5,51.797534376481742,41,12.71650783236589,41,15.0,41,0.0012914334911752045,41,4.6441649034878267,86
2014,3,6,73.088804875920673,74,11.572633800551749,74,22.0,74,0.0023402650637475786,74,4.0318899126363013,157
2014,3,7,76.815072463768118,91,12.720079361176868,91,23.0,91,0.001650698691781679,90,2.9105653926188197,227
2014,3,8,66.054161456182925,146,11.057796265438423,146,19.5,146,0.0028569043220436578,146,4.3410140308363321,306
2014,3,9,60.656089080002118,150,13.022641232461503,150,18.0,150,0.0018502431256455067,150,4.4009157999629398,308
2014,3,10,70.599305984443561,124,9.5837226824136845,124,17.0,124,0.0019834579800875091,124,4.4355091508559843,312
2014,3,11,62.24686734640828,162,10.316563442657744,162,20.0,162,0.001887657085203498,162,4.3304149649970185,312
2014,3,12,52.48763048763049,153,13.971491242119052,153,17.0,153,0.0011574712010141651,153,4.5071862608565336,340
2014,3,13,58.767527675276753,125,14.09182574222449,125,17.0,125,0.0019711287610875991,125,4.5444203015422371,255
2014,3,14,61.169353794404927,172,10.785204294308677,172,18.0,172,0.00151434411908589,172,4.449762404121806,346
2014,3,15,50.685386927122465,129,12.627479210517066,129,17.0,129,0.00077750421148114557,129,4.4438832771316736,285
2014,3,16,62.450317079479476,172,11.574470600440195,172,18.0,172,0.0012842285397827958,172,4.5911951426486546,317
2014,3,17,57.681636551331835,200,11.663400926492212,200,17.0,200,0.0012812821317425022,200,4.664562164563927,378
2014,3,18,56.298189563365284,257,12.618092305986279,257,17.0,257,0.0010741138560687433,257,4.4424881800822549,458
2014,3,19,57.125350575746239,300,13.722175648760306,300,19.0,300,0.0011175956047777876,300,4.4853992675823022,533
2014,3,20,61.456562469548473,360,10.596406434064161,360,22.0,360,0.0012359893269025058,360,4.621899956360962,603
2014,3,21,61.409274193548384,347,9.5419698694784092,347,22.0,347,0.0017318516380430077,347,4.4443729982500955,642
2014,3,22,59.041342262367074,312,10.087822330187933,312,19.0,312,0.0015594401208150188,312,4.4462837952440717,539
2014,3,23,56.394302363224341,195,13.541905042258259,195,17.0,195,0.0012865720003812065,195,4.636974228514271,362
2014,4,0,50.782225237449119,151,12.768700910606196,151,15.0,151,0.00097618117922686448,151,4.6281223240738019,325
2014,4,1,48.757953868375914,86,13.107949700946124,88,15.0,86,0.0018239426525147231,88,4.7178357204885391,160
2014,4,2,47.108031272210376,33,12.833188810402433,33,16.0,33,0.0014729512587038029,33,6.2915310578196015,110
2014,4,3,55.198126596650582,45,19.076307564825516,45,15.0,45,0.0016005121638924455,45,4.6820340277586441,86
2014,4,4,63.562118126272914,29,9.5353544533199841,29,22.0,29,0.0018630647414997672,29,4.3246643860900083,70
2014,4,5,90.738874355863032,34,6.7322594874031774,34,24.5,34,0.0029097590577130995,34,4.4499315916938809,109
2014,4,6,93.408839779005518,57,11.009257039368167,57,23.0,57,0.0018231540565177757,57,2.6039057551544995,126
2014,4,7,72.285860655737707,103,13.323982065279859,103,19.0,103,0.0018590070715170956,103,4.1342407164602832,251
2014,4,8,64.693527036844159,142,12.105174623963656,142,23.0,142,0.002303095413952864,142,4.1077102621578812,282
2014,4,9,55.958156260215759,167,16.491089220280411,167,17.0,167,0.0016038016038016037,167,4.3191513121136129,374
2014,4,10,56.175527175527172,137,14.796015640365045,137,18.0,137,0.00192789666473877,137,3.5656153375673041,323
2014,4,11,65.375899280575538,179,11.948675442208859,179,17.0,179,0.0018285515259697854,179,4.466691127994471,378
2014,4,12,58.649505249091177,146,12.1479438564192,146,20.5,146,0.0020096675960558927,144,4.3313271640495108,291
2014,4,13,64.047550176587123,168,13.542623680506377,168,20.5,168,0.0016379992705252402,168,4.4228551924509771,331
2014,4,14,52.211864406779661,143,15.334128992854543,143,16.0,143,0.0011290929619872036,143,4.623178410070965,297
2014,4,15,51.742944785276073,165,15.933647784990036,165,16.0,165,0.00094831673779042201,165,4.5763326955135941,317
2014,4,16,51.775193798449614,189,11.991928507853892,189,18.0,189,0.0013177710843373493,189,4.6245413825147246,323
2014,4,17,49.874255459960288,182,14.347499738407816,182,17.0,182,0.0011662298355991944,182,4.6374270985552668,339
2014,4,18,55.699107142857144,207,13.664601923968917,207,16.0,207,0.00099502487562189048,207,4.4990587739593506,421
2014,4,19,46.863329664281785,258,14.243326978072972,258,16.0,258,0.0013711579961671115,258,4.7073388114366459,492
2014,4,20,51.904483430799218,321,11.663701683820147,321,19.0,321,0.0013648771610555051,321,4.6765901387549267,553
2014,4,21,54.383001690801805,296,13.910774050892963,296,16.0,296,0.0013805483414381947,296,4.5930714453081727,556
2014,4,22,53.698879916644962,250,15.843587088856916,250,16.0,250,0.0013521274835242925,250,4.6233448200229237,464
2014,4,23,45.723305125035658,199,16.329336690085317,199,16.0,199,0.0014942099364960778,199,4.698891616820319,381
2014,5,0,45.860493827160496,105,10.741241275178819,105,16.0,105,0.0015817940606184305,105,4.486679442408585,296
2014,5,1,41.464715107161524,99,15.999651313601401,99,14.0,99,0.0014695077149155032,99,4.710544535700242,194
2014,5,2,35.481152993348118,65,11.806802041548956,65,14.0,65,0.0027855153203342618,65,4.4819051541299277,122
2014,5,3,37.888888888888886,39,9.4727835415432331,39,12.0,39,0.0035023997924503829,39,4.4255715296464544,102
2014,5,4,46.033823529411762,32,12.810558485579861,32,14.0,32,0.0011210163881919606,32,4.4519001653609864,87
2014,5,5,60.264030560409637,53,12.642306224521368,53,18.0,53,0.0018099547511312218,53,4.4494510999568675,128
2014,5,6,71.569944697279809,62,17.411174021799006,62,17.5,62,0.00099019203513624199,62,2.5739548882357082,176
2014,5,7,67.539080459770119,131,12.887156903389313,131,26.0,131,0.0017156582408784169,131,4.1932058525005056,323
2014,5,8,56.96506639427988,105,12.855379306385467,105,20.0,105,0.0010546051089758612,105,4.4097292034090625,297
2014,5,9,64.923842999414177,133,11.916924553064097,133,16.0,133,0.0020635575732562937,133,4.4399039466657353,306
2014,5,10,57.784310171598747,180,11.056730446654658,180,17.0,180,0.0015646074993256002,180,4.1014803926997665,439
2014,5,11,56.872352941176473,171,12.656243745547361,171,17.0,171,0.0019920318725099601,171,3.8910952325207635,364
2014,5,12,61.431257835353115,168,9.4314127122193909,168,17.0,168,0.0021576916498251436,168,4.3970240843098738,377
2014,5,13,65.535070722728165,144,12.361944930060265,144,19.0,144,0.0022464644380049601,144,4.3274801601835504,352
2014,5,14,55.236005089058523,151,13.780477370840568,151,16.0,151,0.0019931146946910671,151,4.4809160343900389,320
2014,5,15,47.645927060262089,144,8.7857808147419227,144,16.0,144,0.0017479094301376804,144,4.6201543139341528,338
2014,5,16,55.128410873684246,168,12.366369807837234,168,16.0,168,0.0024009603841536613,168,4.5954136321420043,333
2014,5,17,52.966940777196022,214,14.255410919110968,214,17.0,214,0.00080878105141536682,214,4.6593334658141137,415
2014,5,18,49.719316969050162,190,15.172679408376778,190,15.0,190,0.0015279691148470881,190,4.4890252735318379,484
2014,5,19,62.252496433666188,259,13.706349137443697,259,16.0,259,0.0017993079584775087,259,4.5841301958101877,522
2014,5,20,46.340770791075052,244,11.893934555229395,244,16.0,244,0.0012393998695368559,244,4.4491493690827593,523
2014,5,21,54.606214689265535,307,10.973501400351621,307,15.0,307,0.0019111323459149545,307,4.5343249092806506,614
2014,5,22,54.649725274725277,253,10.908803950866005,253,15.0,253,0.0017013747107662992,253,4.4742505568152628,534
2014,5,23,60.722399489470327,197,11.110775613610189,197,15.0,197,0.00233546639263861,197,4.4899200159817978,439
2014,6,0,52.026008945288119,90,14.17628267877167,90,17.0,90,0.00069138750209303264,90,4.4782228624304494,212
2014,6,1,62.254736259633148,60,9.0084083934807406,60,14.5,60,0.0014686956788105728,60,4.4068514476942049,149
2014,6,2,46.270676691729321,47,14.829712238591814,47,16.0,47,0.0017537072856221793,47,5.2169371455315634,110
2014,6,3,71.450314310221643,40,10.563343356963607,40,18.5,40,0.0023702535175358923,40,4.4141254002906578,104
2014,6,4,80.089126559714799,25,9.8717060548139361,25,15.0,25,0.0028955884857775507,25,4.6150936186896434,63
2014,6,5,64.794462509333528,34,15.856490334462357,34,19.0,34,0.001550075302599278,34,4.44849280024021,90
2014,6,6,73.9575712143928,69,12.607980277473137,69,22.0,69,0.0025280131183383439,69,4.438686003490159,155
2014,6,7,91.312968571498629,74,9.9393882903446169,74,22.0,74,0.0025856719085504349,74,4.3858749449994114,195
2014,6,8,67.783162358022878,90,14.901633066345534,90,25.0,90,0.0019417138179400467,90,4.4489889125800222,223
2014,6,9,61.209094893308794,104,11.675271108656982,104,19.0,104,0.0022504060175218173,104,4.4599044895398343,236
2014,6,10,64.248422260470448,105,12.599140190528338,105,18.0,105,0.0016982364467668192,105,4.4488476799837802,239
2014,6,11,54.635603950367184,125,15.470160458822329,125,19.0,125,0.0011265490048817123,125,4.4364123300900014,307
2014,6,12,69.767857142857139,125,16.381928320174573,125,20.0,125,0.0010738103311857127,125,3.9256314245812929,272
2014,6,13,50.991607488702385,133,14.626479051012076,133,18.0,133,0.00091519219035997561,133,4.4103875681942597,276
2014,6,14,49.155279503105589,137,12.229979760907186,137,18.0,137,0.0015056239482773891,137,4.4420776291480824,250
2014,6,15,50.520295202952028,131,13.616643397183129,131,17.0,131,0.00076161462300076163,131,4.5679456001535756,259
2014,6,16,47.159457714654614,111,13.096189736278017,111,16.0,111,0.00066591196643803684,111,4.4808316947483746,227
2014,6,17,53.084866669023377,156,14.431891933323854,156,16.0,156,0.00094071810827049457,154,4.5819764154829823,280
2014,6,18,57.500981033355131,153,14.217879059437672,153,16.0,153,0.00098290598290598301,153,4.4860663199343707,315
2014,6,19,47.160065538075344,166,14.045446738580335,166,16.0,166,0.00068493115233141816,166,4.5569248355344207,324
2014,6,20,51.449123212233204,200,12.232132264183651,200,16.0,200,0.00097897120124172156,200,4.4815982073933105,362
2014,6,21,54.166079677008568,204,12.086332326488527,204,16.5,204,0.0016416387826532043,204,4.4478874441147056,392
2014,6,22,51.324003392705684,191,10.369144689406767,192,16.0,191,0.0013905390678104162,192,4.4173262850004065,379
2014,6,23,44.148057979081443,156,13.564060223884836,156,15.0,156,0.00071226833742348006,156,4.4824738818905683,316
2014,7,0,44.440349175557714,185,14.478593082772536,185,16.0,185,0.00072434607645875248,185,4.4973005511313637,335
2014,7,1,55.56230031948882,119,12.856904070535741,119,16.0,119,0.0010610079575596816,119,4.6734342619395415,269
2014,7,2,58.36672325976231,43,11.06900375130181,43,15.0,43,0.0013278403867760717,43,4.4058856500394548,138
2014,7,3,64.036480686695285,47,7.2379243510423104,47,15.0,47,0.0038661454529833757,47,4.4175210216887146,125
2014,7,4,47.677121477471744,60,12.541377117448357,61,15.5,60,0.0010384889985071721,61,4.6693952428799044,141
2014,7,5,67.442602519840477,66,11.553199570790337,66,21.5,66,0.0027253703786202562,66,4.5277767882234805,160
2014,7,6,78.487804878048777,102,13.288403485175291,102,19.5,102,0.0015876465440215091,102,4.3304139962704404,224
2014,7,7,70.733986329363688,148,12.562889320334216,148,21.0,148,0.0018134414876435083,148,4.3794066034739227,309
2014,7,8,79.697946422082424,164,11.035770735094028,164,21.0,164,0.0017355143782795137,164,4.3946942390421677,374
2014,7,9,63.976948162326295,180,11.165537529454665,180,17.0,180,0.0016142270086635649,180,4.4233068081716924,373
2014,7,10,74.096417526457202,170,14.640577312286224,170,19.0,170,0.0018517949957950692,170,4.2725683584192762,391
2014,7,11,57.872743682310471,203,17.064692933640991,203,19.0,203,0.0012213175425610659,203,4.4156128832090449,402
2014,7,12,57.973226238286479,191,14.896797575532776,191,18.0,191,0.00081880358346980058,191,4.3164206743340774,366
2014,7,13,59.574745932938228,202,15.157035216184013,202,18.0,202,0.0011440567914933126,202,4.3510321158116927,366
2014,7,14,49.044186046511626,203,13.036902190940149,203,16.0,203,0.00096852300242130751,203,4.4120728875471062,383
2014,7,15,38.558141853162539,197,16.651538927528602,197,17.0,197,0.00063816209317166565,197,4.6421747748378577,355
2014,7,16,48.716545010235009,220,12.923003333590621,220,17.0,220,0.00093636911287755089,220,4.4104533580817193,404
2014,7,17,41.810060975609758,301,15.390127190450546,301,17.0,301,0.00076064908722109532,301,4.4432122800847988,505
2014,7,18,40.926176145436678,249,15.11911821771904,249,17.0,249,0.00092753623188405793,249,4.529461739351385,438
2014,7,19,44.600349040139619,275,11.417264470712436,275,16.0,275,0.00081732733959950961,275,4.4096502433351805,484
2014,7,20,43.53846153846154,303,13.046909018627478,303,16.0,303,0.00074367873078829945,303,4.6344235192278589,524
2014,7,21,42.899768679535114,338,11.675262451838217,338,17.0,338,0.00085657894081734849,338,4.6127211937144175,563
2014,7,22,36.355960547387092,362,11.375706026222526,362,16.0,362,0.00083808857691665027,362,4.5097746314518048,585
2014,7,23,39.985491666441249,272,13.572364743151132,272,16.0,272,0.00061245327686352115,272,4.7039035329477858,485
2014,8,0,48.217842935368921,218,15.819019218138418,218,17.0,218,0.00071151839371977788,218,4.5960733925522623,381
2014,8,1,49.059536934950387,149,12.971616126104623,149,15.0,149,0.0015193493609795335,149,4.6785551189089212,294
2014,8,2,41.286829268292685,69,11.439436878075531,69,16.0,69,0.0010846858428410734,69,5.2558313109775163,164
2014,8,3,36.494046413217191,42,25.687500169499017,42,14.0,42,0.00063028735886899593,42,6.658684320367362,111
2014,8,4,61.180455207145634,46,13.093309914936782,46,18.0,46,0.001297157021348089,46,4.4036160489507186,113
2014,8,5,60.724550898203596,69,13.158532060358086,69,16.0,69,0.0020093770931011385,69,4.556922342231716,186
2014,8,6,66.872807017543863,87,11.751827812694527,87,19.0,87,0.0017019538430117775,87,4.5198554303896312,197
2014,8,7,78.251829826166514,139,14.690949165103962,139,20.0,139,0.0017847336628226248,139,4.3796712090339298,278
2014,8,8,66.562427071178533,169,14.171344878987325,169,19.0,169,0.0016486913512399532,169,4.3681852090431139,342
2014,8,9,49.355288244329991,216,16.456614634797273,216,16.0,216,0.0013578441612701066,215,4.4148241509977559,393
2014,8,10,44.263987386163265,202,17.474753761020864,202,15.5,202,0.00081348526331250935,202,4.4389899240259663,429
2014,8,11,53.295596643689663,176,16.838750281025956,176,17.0,176,0.00069259447911324944,176,4.4080400400919713,374
2014,8,12,50.376353526485218,235,15.524872643346214,235,16.0,235,0.00086098036964757201,235,4.572966227861551,429
2014,8,13,43.940921819199232,254,16.693456293998871,254,16.0,254,0.00080027600140562209,254,4.679782760972496,435
2014,8,14,42.644339410308348,225,17.589190037011345,225,16.0,225,0.00066034804226227468,225,4.6921690211432665,423
2014,8,15,38.848955377029853,270,16.939631118452567,270,16.0,270,0.00059482727337869601,270,4.7516147897543979,434
2014,8,16,44.12905738769151,271,13.893854210439802,271,15.0,271,0.0010509721492380452,271,4.6119277067244457,465
2014,8,17,40.118181818181817,325,15.819910443260785,325,15.0,325,0.00062078751330258959,325,4.6435663369640627,540
2014,8,18,41.979002565010575,362,15.832326912632197,362,15.0,362,0.00064840261259193309,362,4.6665574112036809,610
2014,8,19,45.178217821782177,393,13.360657984156614,393,16.0,393,0.00069810464588641841,393,4.6349515040662688,698
2014,8,20,44.309617611636099,392,11.981130770448853,392,16.0,392,0.0011665453114849947,392,4.7132306413188108,666
2014,8,21,40.422176999592679,398,12.250211218406781,398,16.0,398,0.00086834461169689307,398,4.8539490788594755,666
2014,8,22,38.274031127513666,360,11.21442907179965,360,15.0,360,0.00095780189483672478,360,4.6386563925861806,629
2014,8,23,46.362012610128765,262,13.479337446519528,262,16.0,262,0.00064024226441279294,262,4.6366253636738533,491
2014,9,0,52.312149532710279,127,13.997284450876842,127,16.0,127,0.0018804847471792729,127,4.6506448036537957,216
2014,9,1,44.120331276388441,79,11.092261092134148,79,14.0,79,0.0020329794443189517,79,4.5639460715724711,160
2014,9,2,53.660448562087758,54,10.984301639547525,54,16.0,54,0.0023295664811130577,54,4.7365435220711172,130
2014,9,3,40.40374150087348,40,18.45094487597088,40,15.0,40,0.0016126189575839688,40,4.9065270416942974,89
2014,9,4,66.818413458097595,42,15.830201654259602,42,19.0,42,0.0010434184441415586,42,4.5633903848973407,87
2014,9,5,57.309198823207446,42,11.517371337792776,42,20.0,42,0.0027153861230528572,42,4.6053970096829282,113
2014,9,6,69.434443760530712,98,11.897337491985143,98,19.5,98,0.0015373603559911853,98,4.5507062088659644,185
2014,9,7,87.749150724119431,87,13.832807932323,87,22.0,87,0.0014228078040033523,87,4.2708690574111694,227
2014,9,8,68.371750433275565,127,13.759956336390205,127,17.0,127,0.0015398954492037119,127,4.5029689751858095,247
2014,9,9,58.302587698594621,152,11.457851564187489,152,15.0,152,0.0011827821610430308,152,4.5245211559888538,278
2014,9,10,65.80053844572322,180,13.401556324069166,180,18.0,180,0.0014685779923607114,180,4.3572223493374764,339
2014,9,11,43.326579261025032,157,15.057913026822677,157,16.0,157,0.00094111320247378322,157,4.7075750015239386,289
2014,9,12,52.133047210300433,167,14.870454140197237,167,17.0,167,0.0010737294201861132,167,4.5699408459740312,303
2014,9,13,54.181963003089763,182,13.874087261004945,182,17.0,182,0.001026789828780586,182,4.6006128230849281,321
2014,9,14,53.102213023981989,180,14.163545082902402,180,16.0,180,0.00093398583687127413,180,4.5983697302926423,319
2014,9,15,44.08381265406738,151,12.905375679973512,151,17.0,151,0.00088665582976208063,151,4.5970326652332378,265
2014,9,16,39.187043298069582,170,11.660562862809023,170,15.5,170,0.00099590432178345463,170,4.6468069539872694,278
2014,9,17,44.73495270593061,178,12.200601232112261,178,16.5,178,0.001098512278886728,178,4.5964369897690878,302
2014,9,18,43.832577428036494,198,9.3122414510636649,198,15.0,198,0.0016239009279056509,198,4.5823228821311828,389
2014,9,19,43.655844155844157,221,10.244634550447696,221,16.0,221,0.0015466015466015467,221,4.6347052502469017,401
2014,9,20,42.023416711016495,297,8.3385762841520545,297,16.0,297,0.002029573789504204,297,4.7746736349731496,458
2014,9,21,39.015940631043158,280,9.0115842626237104,280,15.0,280,0.0017938736149794286,280,4.6803469459159865,488
2014,9,22,42.428790786948177,245,8.0132336893959035,245,16.0,245,0.0017636684303350969,245,4.6090868332008279,421
2014,9,23,44.738229352346998,212,11.004327524453899,212,15.0,212,0.0010404990220188816,212,4.6217019703672086,345
2014,10,0,50.805134189031506,137,16.000382065491493,137,14.0,137,0.0013691128148959474,137,4.5423742130505769,290
2014,10,1,48.699822380106575,91,25.277370548339743,91,14.0,91,0.0011924404960645531,90,4.598792671366045,170
2014,10,2,45.911604602251643,74,17.890632421321648,74,16.0,74,0.0016200583074568778,74,4.5155372803133282,147
2014,10,3,49.772693173293327,55,18.365887123402445,55,15.0,55,0.001431980906921241,55,4.5588050736234509,118
2014,10,4,64.169528159061073,62,18.52351288548995,62,19.0,62,0.0017612192949043744,62,4.4225188075134358,129
2014,10,5,62.368728908886389,63,16.32254900003818,63,17.0,63,0.0018608113137327876,63,4.5663023830871108,140
2014,10,6,72.197977647684937,99,17.105574288894672,99,40.0,99,0.0015496021694430373,99,2.9406548281014939,205
2014,10,7,64.205025435486363,161,17.621167925531122,161,20.0,161,0.0015363605326049847,161,4.3081830056375772,312
2014,10,8,65.254528122020972,187,17.903837583256877,187,19.0,187,0.00131569880689094,186,4.0459828262312163,345
2014,10,9,64.753195319531955,161,15.795876913511442,161,21.0,161,0.0016488584087027279,160,4.3026591267867929,303
2014,10,10,64.350531566473023,206,13.982910906907691,206,18.0,206,0.001793438200040015,206,4.3716815272997271,407
2014,10,11,61.38323252688172,169,16.191947920806555,169,19.0,169,0.0016607997272038598,168,4.5203828803837682,405
2014,10,12,58.899308556611928,192,13.20337752939645,192,18.0,192,0.0014159619422777318,192,4.5124088254702368,432
2014,10,13,60.222921923816386,192,16.470621450779621,192,17.0,192,0.00224475022872026,192,4.5495390062332719,380
2014,10,14,51.810478362345158,154,16.603179811972247,154,16.0,154,0.0014545488968862848,154,4.5758198174425546,328
2014,10,15,52.891099476439791,171,13.517965444497166,171,18.0,171,0.001806388044995484,171,4.5923352924676379,350
2014,10,16,50.014137606032044,179,13.34171137426485,179,15.0,179,0.0022677395757132405,179,4.7142224436906819,363
2014,10,17,53.274076864132539,196,13.571562485990819,196,16.5,196,0.0019585740530778492,196,4.6822330908443277,403
2014,10,18,57.326166366116432,227,12.964952437208501,227,15.0,227,0.00177999288002848,227,4.6025113530851689,441
2014,10,19,53.237493683678629,255,12.815533303135373,255,16.0,255,0.0015908120901718854,255,4.5212296328357615,473
2014,10,20,53.807843137254899,327,13.053309875022173,327,15.0,327,0.0015954746537094786,327,4.6011603084982875,594
2014,10,21,44.906545867581869,328,12.079853388025837,328,15.0,328,0.0020308482769065455,328,4.5673448859590815,611
2014,10,22,51.806709710087759,268,14.883784243753963,268,15.0,268,0.0014482935974437054,268,4.5830756249187541,521
2014,10,23,48.382868089764642,187,14.630594966948969,187,14.0,187,0.001245574931165596,187,4.5886049403411828,379
2014,11,0,53.382570162481535,85,14.041190776486578,85,14.0,85,0.00098115084848819862,85,4.8527450849678546,169
2014,11,1,52.153058552649867,58,18.931937524497151,58,14.0,58,0.00077818065945758626,58,4.8162541482910113,104
